rank,name,symbol,slug,is_active,first_historical_data,last_historical_data
259,FLEX,FLEX,flex,1,2020-02-24T11:34:15.000Z,2023-05-31T13:29:00.000Z
260,Coin98,C98,coin98,1,2021-07-23T00:05:07.000Z,2023-05-31T13:25:00.000Z
261,MiL.k,MLK,milk-alliance,1,2020-08-05T02:59:15.000Z,2023-05-31T13:29:00.000Z
262,Wilder World,WILD,wilder-world,1,2021-05-11T14:12:06.000Z,2023-05-31T13:27:00.000Z
263,Vulcan Forged PYR,PYR,vulcan-forged-pyr,1,2021-04-19T23:50:03.000Z,2023-05-31T13:25:00.000Z
264,USDX [Kava],USDX,usdx-kava,1,2020-11-05T17:00:00.000Z,2023-05-31T13:30:00.000Z
265,NYM,NYM,nym,1,2022-04-15T04:50:00.000Z,2023-05-31T13:30:00.000Z
266,Request,REQ,request,1,2017-10-20T15:49:24.000Z,2023-05-31T13:29:00.000Z
267,Syscoin,SYS,syscoin,1,2014-08-20T11:04:21.000Z,2023-05-31T13:29:00.000Z
268,Secret,SCRT,secret,1,2020-09-29T04:05:00.000Z,2023-05-31T13:25:00.000Z
269,Numeraire,NMR,numeraire,1,2017-06-23T04:50:03.000Z,2023-05-31T13:29:00.000Z
270,Smooth Love Potion,SLP,smooth-love-potion,1,2020-07-08T04:29:21.000Z,2023-05-31T13:29:00.000Z
271,Hashflow,HFT,hashflow,1,2022-11-07T13:25:00.000Z,2023-05-31T13:30:00.000Z
272,Polymesh,POLYX,polymesh,1,2022-05-30T13:00:00.000Z,2023-05-31T13:25:00.000Z
273,Status,SNT,status,1,2017-06-28T21:19:15.000Z,2023-05-31T13:29:00.000Z
274,Humanscape,HUM,humanscape,1,2018-11-08T20:34:25.000Z,2023-05-31T13:29:00.000Z
275,DeXe,DEXE,dexe,1,2020-10-06T13:06:00.000Z,2023-05-31T13:26:00.000Z
276,Radicle,RAD,radicle,1,2021-02-27T13:45:00.000Z,2023-05-31T13:30:00.000Z
277,Metars Genesis,MRS,metars-genesis,1,2022-08-01T09:11:00.000Z,2023-05-31T13:26:00.000Z
278,Decentralized Social,DESO,deso,1,2021-06-16T17:48:04.000Z,2023-05-31T13:28:00.000Z
279,MediBloc,MED,medibloc,1,2017-12-22T20:25:02.000Z,2023-05-31T13:29:00.000Z
280,ConstitutionDAO,PEOPLE,constitutiondao,1,2021-11-19T03:48:07.000Z,2023-05-31T13:28:00.000Z
281,NKN,NKN,nkn,1,2018-05-28T19:44:41.000Z,2023-05-31T13:29:00.000Z
282,Decimal,DEL,decimal,1,2021-10-06T17:15:03.000Z,2023-05-31T13:25:00.000Z
283,Synapse,SYN,synapse-2,1,2021-09-26T10:33:20.000Z,2023-05-31T13:28:00.000Z
284,Ribbon Finance,RBN,ribbon-finance,1,2021-10-07T12:39:03.000Z,2023-05-31T13:29:00.000Z
285,ARPA,ARPA,arpa-chain,1,2019-07-15T20:54:07.000Z,2023-05-31T13:29:00.000Z
286,Civic,CVC,civic,1,2017-07-17T17:39:17.000Z,2023-05-31T13:29:00.000Z
287,Stella,ALPHA,alpha-finance-lab,1,2020-10-09T05:10:00.000Z,2023-05-31T13:25:00.000Z
288,Dent,DENT,dent,1,2017-08-12T23:39:23.000Z,2023-05-31T13:29:00.000Z
289,Wrapped NXM,WNXM,wrapped-nxm,1,2020-07-28T08:29:10.000Z,2023-05-31T13:29:00.000Z
290,COTI,COTI,coti,1,2019-06-04T20:39:11.000Z,2023-05-31T13:29:00.000Z
291,Ontology Gas,ONG,ontology-gas,1,2018-08-23T22:34:32.000Z,2023-05-31T13:29:00.000Z
292,Merit Circle,MC,merit-circle,1,2021-11-04T14:13:04.000Z,2023-05-31T13:28:00.000Z
293,Gitcoin,GTC,gitcoin,1,2021-05-25T17:00:08.000Z,2023-05-31T13:25:00.000Z
294,STP,STPT,standard-tokenization-protocol,1,2019-06-12T02:44:08.000Z,2023-05-31T13:29:00.000Z
295,Marlin,POND,marlin,1,2020-12-20T23:35:00.000Z,2023-05-31T13:25:00.000Z
296,MOBOX,MBOX,mobox,1,2021-04-08T16:09:14.000Z,2023-05-31T13:29:00.000Z
297,XPLA,XPLA,xpla,1,2022-10-24T06:15:00.000Z,2023-05-31T13:30:00.000Z
298,Ergo,ERG,ergo,1,2017-06-29T00:19:14.000Z,2023-05-31T13:29:00.000Z
299,Dero,DERO,dero,1,2018-04-23T23:14:24.000Z,2023-05-31T13:29:00.000Z
300,Prom,PROM,prom,1,2019-07-17T19:14:09.000Z,2023-05-31T13:29:00.000Z
301,Locus Chain,LOCUS,locus-chain,1,2019-05-20T22:54:11.000Z,2023-05-31T13:29:00.000Z
302,Akash Network,AKT,akash-network,1,2020-10-19T02:15:00.000Z,2023-05-31T13:25:00.000Z
303,Steem,STEEM,steem,1,2016-04-18T16:19:31.000Z,2023-05-31T13:29:00.000Z
304,Pendle,PENDLE,pendle,1,2021-04-29T02:24:04.000Z,2023-05-31T13:29:00.000Z
305,AVINOC,AVINOC,avinoc,1,2018-08-07T00:34:25.000Z,2023-05-31T13:29:00.000Z
306,Radiant Capital,RDNT,radiant-capital,1,2022-07-26T00:05:00.000Z,2023-05-31T13:25:00.000Z
307,dKargo,DKA,dkargo,1,2020-07-27T07:29:28.000Z,2023-05-31T13:29:00.000Z
308,VeThor Token,VTHO,vethor-token,1,2018-07-30T19:19:28.000Z,2023-05-31T13:29:00.000Z
309,Orbs,ORBS,orbs,1,2019-04-03T00:29:11.000Z,2023-05-31T13:29:00.000Z
310,Centrifuge,CFG,centrifuge,1,2021-07-14T17:45:09.000Z,2023-05-31T13:30:00.000Z
311,Vega Protocol,VEGA,vegaprotocol,1,2021-09-04T16:37:09.000Z,2023-05-31T13:27:00.000Z
312,Ardor,ARDR,ardor,1,2016-07-23T14:40:05.000Z,2023-05-31T13:29:00.000Z
313,Ren,REN,ren,1,2018-02-21T16:19:21.000Z,2023-05-31T13:29:00.000Z
314,Phala Network,PHA,phala-network,1,2020-09-13T02:39:27.000Z,2023-05-31T13:29:00.000Z
315,Powerledger,POWR,power-ledger,1,2017-11-01T17:09:28.000Z,2023-05-31T13:29:00.000Z
316,MVL,MVL,mvl,1,2018-07-27T01:29:34.000Z,2023-05-31T13:29:00.000Z
317,Energy Web Token,EWT,energy-web-token,1,2020-03-30T02:49:08.000Z,2023-05-31T13:29:00.000Z
318,Venus,XVS,venus,1,2020-10-05T05:10:00.000Z,2023-05-31T13:25:00.000Z
319,Vibing,VBG,vibing,1,2022-09-29T14:40:00.000Z,2023-05-31T13:25:00.000Z
320,Augur,REP,augur,1,2015-10-27T17:14:30.000Z,2023-05-31T13:29:00.000Z
321,Morpheus.Network,MNW,morpheus-network,1,2018-05-22T17:04:26.000Z,2023-05-31T13:29:00.000Z
322,Highstreet,HIGH,highstreet,1,2021-10-14T19:39:18.000Z,2023-05-31T13:29:00.000Z
323,Hooked Protocol,HOOK,hooked-protocol,1,2022-12-01T14:55:00.000Z,2023-05-31T13:30:00.000Z
324,Beta Finance,BETA,beta-finance,1,2021-10-08T12:09:03.000Z,2023-05-31T13:29:00.000Z
325,LooksRare,LOOKS,looksrare,1,2022-01-10T16:45:00.000Z,2023-05-31T13:30:00.000Z
326,WINkLink,WIN,wink,1,2019-08-01T21:19:06.000Z,2023-05-31T13:29:00.000Z
327,Stratis,STRAX,stratis,1,2016-08-12T01:45:56.000Z,2023-05-31T13:29:00.000Z
328,Creditcoin,CTC,creditcoin,1,2020-01-31T22:59:14.000Z,2023-05-31T13:29:00.000Z
329,Covalent,CQT,covalent,1,2021-06-23T01:13:04.000Z,2023-05-31T13:28:00.000Z
330,Metal DAO,MTL,metal,1,2017-07-09T17:59:20.000Z,2023-05-31T13:29:00.000Z
331,Ultra,UOS,ultra,1,2019-07-30T20:54:13.000Z,2023-05-31T13:29:00.000Z
332,Function X,FX,function-x,1,2019-04-25T20:34:05.000Z,2023-05-31T13:29:00.000Z
333,Shentu,CTK,shentu,1,2020-10-21T08:40:00.000Z,2023-05-31T13:30:00.000Z
334,Telos,TLOS,telos,1,2019-09-19T05:29:13.000Z,2023-05-31T13:29:00.000Z
335,XSGD,XSGD,xsgd,1,2021-02-17T06:50:05.000Z,2023-05-31T13:25:00.000Z
336,Multichain,MULTI,multichain,1,2022-01-10T05:08:00.000Z,2023-05-31T13:28:00.000Z
337,Bancor,BNT,bancor,1,2017-06-18T15:15:00.000Z,2023-05-31T13:29:00.000Z
338,Orchid,OXT,orchid,1,2019-12-17T01:44:04.000Z,2023-05-31T13:29:00.000Z
339,Spell Token,SPELL,spell-token,1,2021-08-17T10:39:02.000Z,2023-05-31T13:29:00.000Z
340,Mdex,MDX,mdex,1,2021-01-27T13:05:03.000Z,2023-05-31T13:25:00.000Z
341,Ankr Staked ETH,ankrETH,ankreth,1,2020-12-23T17:40:14.000Z,2023-05-31T13:25:00.000Z
342,MyNeighborAlice,ALICE,myneighboralice,1,2021-03-15T06:20:07.000Z,2023-05-31T13:25:00.000Z
343,Dusk Network,DUSK,dusk-network,1,2019-07-11T22:14:12.000Z,2023-05-31T13:29:00.000Z
344,Oasys,OAS,oasys,1,2022-12-12T10:55:00.000Z,2023-05-31T13:30:00.000Z
345,Clash of Lilliput,COL,clash-of-lilliput,1,2022-06-21T13:09:00.000Z,2023-05-31T13:29:00.000Z
346,cVault.finance,CORE,cvault-finance,1,2020-09-29T04:20:00.000Z,2023-05-31T13:25:00.000Z
347,IQ,IQ,iq,1,2018-07-13T20:04:15.000Z,2023-05-31T13:29:00.000Z
348,GameFi.org,GAFI,gamefi,1,2021-09-10T15:09:06.000Z,2023-05-31T13:29:00.000Z
349,Venus BUSD,vBUSD,venus-busd,1,2020-12-11T04:30:00.000Z,2023-05-31T13:25:00.000Z
350,SuperVerse,SUPER,superfarm,1,2021-02-22T16:50:03.000Z,2023-05-31T13:25:00.000Z
351,Bifrost,BFC,bifrost,1,2020-12-17T20:10:00.000Z,2023-05-31T13:25:00.000Z
352,DODO,DODO,dodo,1,2020-09-29T05:30:00.000Z,2023-05-31T13:25:00.000Z
353,NuCypher,NU,nucypher,1,2020-10-15T06:00:00.000Z,2023-05-31T13:25:00.000Z
354,Concordium,CCD,concordium,1,2022-02-15T11:22:00.000Z,2023-05-31T13:27:00.000Z
355,MARBLEX,MBX,marblex,1,2022-03-23T18:14:00.000Z,2023-05-31T13:29:00.000Z
356,QuarkChain,QKC,quarkchain,1,2018-06-04T16:59:49.000Z,2023-05-31T13:29:00.000Z
357,Hifi Finance (Old),MFT,mainframe,1,2018-07-05T16:19:04.000Z,2023-05-31T13:29:00.000Z
358,World Mobile Token,WMT,world-mobile-token,1,2021-12-23T12:33:06.000Z,2023-05-31T13:28:00.000Z
359,Vai,VAI,vai,1,2020-11-30T02:20:00.000Z,2023-05-31T13:25:00.000Z
360,FUNToken,FUN,funtoken,1,2017-06-27T05:00:03.000Z,2023-05-31T13:29:00.000Z
361,Sun (New),SUN,sun-token,1,2021-06-21T04:46:04.000Z,2023-05-31T13:26:00.000Z
362,CEEK VR,CEEK,ceek-vr,1,2018-06-11T23:14:49.000Z,2023-05-31T13:29:00.000Z
363,Aura Finance,AURA,aura-finance,1,2022-08-23T11:05:00.000Z,2023-05-31T13:30:00.000Z
364,Alien Worlds,TLM,alien-worlds,1,2021-04-07T00:09:10.000Z,2023-05-31T13:29:00.000Z
365,IDEX,IDEX,idex,1,2019-05-09T20:19:10.000Z,2023-05-31T13:29:00.000Z
366,Tokamak Network,TON,tokamak-network,1,2020-08-29T20:29:27.000Z,2023-05-31T13:29:00.000Z
367,Loom Network,LOOM,loom-network,1,2018-03-14T20:29:20.000Z,2023-05-31T13:29:00.000Z
368,Mines of Dalarnia,DAR,mines-of-dalarnia,1,2021-11-04T08:30:03.000Z,2023-05-31T13:25:00.000Z
369,Sologenic,SOLO,sologenic,1,2020-03-06T22:19:05.000Z,2023-05-31T13:29:00.000Z
370,Ampleforth,AMPL,ampleforth,1,2019-06-28T23:04:11.000Z,2023-05-31T13:29:00.000Z
371,Euro Coin,EUROC,euro-coin,1,2022-07-05T10:02:00.000Z,2023-05-31T13:27:00.000Z
372,Raydium,RAY,raydium,1,2021-02-21T21:35:06.000Z,2023-05-31T13:25:00.000Z
373,AXEL,AXEL,axel,1,2020-08-05T06:44:13.000Z,2023-05-31T13:29:00.000Z
374,Celsius,CEL,celsius,1,2018-05-03T17:44:25.000Z,2023-05-31T13:29:00.000Z
375,XYO,XYO,xyo,1,2018-05-22T17:04:27.000Z,2023-05-31T13:29:00.000Z
376,Verasity,VRA,verasity,1,2019-04-03T02:29:11.000Z,2023-05-31T13:29:00.000Z
377,e-Radix,EXRD,radix,1,2020-11-17T17:10:00.000Z,2023-05-31T13:25:00.000Z
378,Reef,REEF,reef,1,2020-12-28T06:40:00.000Z,2023-05-31T13:25:00.000Z
379,Toko Token,TKO,tokocrypto,1,2021-04-07T13:07:08.000Z,2023-05-31T13:27:00.000Z
380,DEXTools,DEXT,dextools,1,2020-07-19T17:44:36.000Z,2023-05-31T13:29:00.000Z
381,Origin Protocol,OGN,origin-protocol,1,2020-01-09T21:54:08.000Z,2023-05-31T13:29:00.000Z
382,Orbit Chain,ORC,orbit-chain,1,2020-08-27T02:29:12.000Z,2023-05-31T13:29:00.000Z
383,RACA,RACA,radio-caca,1,2021-08-20T21:51:03.000Z,2023-05-31T13:26:00.000Z
384,Seedify.fund,SFUND,seedify-fund,1,2021-03-29T04:15:09.000Z,2023-05-31T13:25:00.000Z
385,Cream Finance,CREAM,cream-finance,1,2020-08-04T22:34:29.000Z,2023-05-31T13:29:00.000Z
386,Automata Network,ATA,automata-network,1,2021-06-07T06:38:09.000Z,2023-05-31T13:28:00.000Z
387,Coinweb,CWEB,coinweb,1,2021-12-30T11:31:13.000Z,2023-05-31T13:26:00.000Z
388,Bella Protocol,BEL,bella-protocol,1,2020-09-15T08:04:17.000Z,2023-05-31T13:29:00.000Z
389,Chainge,CHNG,chainge,1,2021-06-24T17:28:08.000Z,2023-05-31T13:28:00.000Z
390,Aergo,AERGO,aergo,1,2018-12-17T19:44:36.000Z,2023-05-31T13:29:00.000Z
391,ArbDoge AI,AIDOGE,arbdoge-ai,1,2023-04-17T06:40:00.000Z,2023-05-31T13:25:00.000Z
392,Badger DAO,BADGER,badger-dao,1,2020-12-03T06:30:00.000Z,2023-05-31T13:25:00.000Z
393,Bubblefong,BBF,bubblefong,1,2022-03-28T10:10:00.000Z,2023-05-31T13:25:00.000Z
394,sUSD,SUSD,susd,1,2018-07-13T16:04:20.000Z,2023-05-31T13:29:00.000Z
395,Rakon,RKN,rakon,1,2019-12-25T01:49:15.000Z,2023-05-31T13:29:00.000Z
396,Pirate Chain,ARRR,pirate-chain,1,2019-05-22T22:29:11.000Z,2023-05-31T13:29:00.000Z
397,Dejitaru Tsuka,TSUKA,dejitaru-tsuka,1,2022-06-28T06:05:00.000Z,2023-05-31T13:25:00.000Z
398,smARTOFGIVING,AOG,smartofgiving,1,2018-09-21T01:14:26.000Z,2023-05-31T13:29:00.000Z
399,Yield Guild Games,YGG,yield-guild-games,1,2021-07-28T14:48:05.000Z,2023-05-31T13:28:00.000Z
400,Metacraft,MCT,metacraft,1,2022-01-06T10:25:00.000Z,2023-05-31T13:30:00.000Z
401,WazirX,WRX,wazirx,1,2020-02-06T21:04:13.000Z,2023-05-31T13:29:00.000Z
402,Rally,RLY,rally,1,2020-12-22T22:15:18.000Z,2023-05-31T13:25:00.000Z
403,Ark,ARK,ark,1,2017-03-22T14:19:45.000Z,2023-05-31T13:29:00.000Z
404,ASD,ASD,bitmax-token,1,2019-01-08T03:34:34.000Z,2023-05-31T13:29:00.000Z
405,SOMESING,SSX,somesing,1,2020-05-21T01:29:15.000Z,2023-05-31T13:29:00.000Z
406,VerusCoin,VRSC,veruscoin,1,2020-06-12T19:19:18.000Z,2023-05-31T13:29:00.000Z
407,Utrust,UTK,utrust,1,2017-12-29T19:44:18.000Z,2023-05-31T13:29:00.000Z
408,IRISnet,IRIS,irisnet,1,2019-04-18T22:09:10.000Z,2023-05-31T13:29:00.000Z
409,Moonriver,MOVR,moonriver,1,2021-08-27T08:00:24.000Z,2023-05-31T13:25:00.000Z
410,MUX Protocol,MCB,mcdex,1,2020-07-29T06:04:10.000Z,2023-05-31T13:29:00.000Z
411,Biswap,BSW,biswap,1,2021-07-02T16:00:07.000Z,2023-05-31T13:30:00.000Z
412,Aavegotchi,GHST,aavegotchi,1,2020-09-15T03:44:16.000Z,2023-05-31T13:29:00.000Z
413,MovieBloc,MBL,moviebloc,1,2019-06-21T20:34:12.000Z,2023-05-31T13:29:00.000Z
414,Strike,STRK,strike,1,2021-04-01T00:38:08.000Z,2023-05-31T13:28:00.000Z
415,StormX,STMX,stormx,1,2017-12-20T20:14:48.000Z,2023-05-31T13:29:00.000Z
416,LCX,LCX,lcx,1,2019-12-03T01:14:08.000Z,2023-05-31T13:29:00.000Z
417,Celo Dollar,CUSD,celo-dollar,1,2020-09-29T04:20:00.000Z,2023-05-31T13:25:00.000Z
418,Constellation,DAG,constellation,1,2018-06-20T19:59:49.000Z,2023-05-31T13:29:00.000Z
419,TrueFi,TRU,truefi-token,1,2020-11-21T13:40:00.000Z,2023-05-31T13:25:00.000Z
420,BakeryToken,BAKE,bakerytoken,1,2020-09-23T11:10:00.000Z,2023-05-31T13:30:00.000Z
421,Onyxcoin,XCN,onyxcoin,1,2022-03-15T09:20:00.000Z,2023-05-31T13:30:00.000Z
422,Metadium,META,metadium,1,2018-10-09T19:29:30.000Z,2023-05-31T13:29:00.000Z
423,Ampleforth Governance Token,FORTH,ampleforth-governance-token,1,2021-04-21T17:33:04.000Z,2023-05-31T13:28:00.000Z
424,Forta,FORT,forta,1,2022-06-15T17:20:00.000Z,2023-05-31T13:30:00.000Z
425,Wanchain,WAN,wanchain,1,2018-03-23T15:14:21.000Z,2023-05-31T13:29:00.000Z
426,RSS3,RSS3,rss3,1,2022-02-13T16:05:00.000Z,2023-05-31T13:25:00.000Z
427,SelfKey,KEY,selfkey,1,2018-01-15T17:34:19.000Z,2023-05-31T13:29:00.000Z
428,Chainbing,CBG,chainbing,1,2021-08-30T15:53:22.000Z,2023-05-31T13:28:00.000Z
429,Bitcicoin,BITCI,bitcicoin,1,2021-01-29T11:05:04.000Z,2023-05-31T13:30:00.000Z
430,Cobak Token,CBK,cobak-token,1,2020-12-23T07:35:00.000Z,2023-05-31T13:25:00.000Z
431,NEST Protocol,NEST,nest-protocol,1,2020-07-14T01:44:13.000Z,2023-05-31T13:29:00.000Z
432,Kwenta,KWENTA,kwenta,1,2022-12-13T11:00:00.000Z,2023-05-31T13:30:00.000Z
433,Saitama,SAITAMA,saitama-inu-new,1,2022-06-08T20:02:00.000Z,2023-05-31T13:27:00.000Z
434,Velas,VLX,velas,1,2019-10-03T02:34:08.000Z,2023-05-31T13:29:00.000Z
435,AllianceBlock Nexera,NXRA,allianceblock-nexera,1,2023-03-08T08:25:00.000Z,2023-05-31T13:25:00.000Z
436,RichQUACK.com,QUACK,richquack-com,1,2021-06-25T06:51:05.000Z,2023-05-31T13:26:00.000Z
437,Flamingo,FLM,flamingo,1,2020-10-08T11:10:44.000Z,2023-05-31T13:30:00.000Z
438,MXC,MXC,mxc,1,2018-12-07T01:09:35.000Z,2023-05-31T13:29:00.000Z
439,ZEON,ZEON,zeon,1,2019-03-15T20:19:08.000Z,2023-05-31T13:29:00.000Z
440,Voyager Token,VGX,voyager-token,1,2017-07-18T17:49:16.000Z,2023-05-31T13:29:00.000Z
441,Dawn Protocol,DAWN,dawn-protocol,1,2020-05-27T00:09:07.000Z,2023-05-31T13:29:00.000Z
442,SuperRare,RARE,superrare,1,2021-08-17T22:36:02.000Z,2023-05-31T13:26:00.000Z
443,Uquid Coin,UQC,uquid-coin,1,2017-12-13T05:04:49.000Z,2023-05-31T13:29:00.000Z
444,ONUS,ONUS,onus,1,2021-12-21T09:40:12.000Z,2023-05-31T13:25:00.000Z
445,Electroneum,ETN,electroneum,1,2017-11-02T00:24:27.000Z,2023-05-31T13:29:00.000Z
446,Cortex,CTXC,cortex,1,2018-04-16T20:19:25.000Z,2023-05-31T13:29:00.000Z
447,Bytom,BTM,bytom,1,2017-08-08T21:39:25.000Z,2023-05-31T13:29:00.000Z
448,Enzyme,MLN,enzyme,1,2017-02-22T00:44:37.000Z,2023-05-31T13:29:00.000Z
449,Zebec,ZBC,zebec-protocol,1,2022-03-16T11:50:00.000Z,2023-05-31T13:25:00.000Z
450,DeFi Pulse Index,DPI,defi-pulse-index,1,2020-09-15T04:14:19.000Z,2023-05-31T13:29:00.000Z
451,Klever,KLV,klever,1,2020-09-09T03:29:18.000Z,2023-05-31T13:29:00.000Z
452,Komodo,KMD,komodo,1,2017-02-05T23:49:46.000Z,2023-05-31T13:29:00.000Z
453,Perpetual Protocol,PERP,perpetual-protocol,1,2020-09-13T07:14:24.000Z,2023-05-31T13:29:00.000Z
454,NvirWorld,NVIR,nvirworld,1,2021-12-10T10:00:08.000Z,2023-05-31T13:30:00.000Z
455,TokenPocket,TPT,tokenpocket,1,2020-07-29T00:09:24.000Z,2023-05-31T13:29:00.000Z
456,Veritaseum,VERI,veritaseum,1,2017-06-08T15:04:58.000Z,2023-05-31T13:29:00.000Z
457,Meter Governance,MTRG,meter-governance,1,2020-07-27T23:54:31.000Z,2023-05-31T13:29:00.000Z
458,Measurable Data Token,MDT,measurable-data-token,1,2018-01-09T06:24:18.000Z,2023-05-31T13:29:00.000Z
459,ThunderCore,TT,thundercore,1,2019-05-10T19:49:04.000Z,2023-05-31T13:29:00.000Z
460,Litentry,LIT,litentry,1,2021-02-03T06:35:00.000Z,2023-05-31T13:25:00.000Z
461,Veritise,VTS,veritise,1,2022-09-23T09:30:00.000Z,2023-05-31T13:30:00.000Z
462,DeGate,DG,degate,1,2021-03-16T16:25:09.000Z,2023-05-31T13:30:00.000Z
463,DXdao,DXD,dxdao,1,2020-05-26T20:44:07.000Z,2023-05-31T13:29:00.000Z
464,Rook,ROOK,keeperdao,1,2020-11-15T00:20:00.000Z,2023-05-31T13:25:00.000Z
465,Gods Unchained,GODS,gods-unchained,1,2021-10-29T09:53:06.000Z,2023-05-31T13:28:00.000Z
466,Virtua,TVK,terra-virtua-kolect,1,2020-12-16T20:30:15.000Z,2023-05-31T13:25:00.000Z
467,Acala Token,ACA,acala,1,2022-01-25T08:05:00.000Z,2023-05-31T13:25:00.000Z
468,LTO Network,LTO,lto-network,1,2019-02-06T01:54:08.000Z,2023-05-31T13:29:00.000Z
469,Bloktopia,BLOK,bloktopia,1,2021-10-06T15:00:18.000Z,2023-05-31T13:30:00.000Z
470,HUNT,HUNT,hunt,1,2020-03-30T01:24:07.000Z,2023-05-31T13:29:00.000Z
471,SmarDex,SDEX,smardex,1,2023-04-03T20:10:00.000Z,2023-05-31T13:25:00.000Z
472,OXBT,OXBT,oxbt,1,2023-05-28T05:40:00.000Z,2023-05-31T13:25:00.000Z
473,Syntropy,NOIA,syntropy,1,2019-07-31T21:34:06.000Z,2023-05-31T13:29:00.000Z
474,Polkastarter,POLS,polkastarter,1,2020-09-28T18:46:00.000Z,2023-05-31T13:26:00.000Z
475,Hourglass,WAIT,hourglass,1,2022-09-29T05:56:00.000Z,2023-05-31T13:26:00.000Z
476,FirmaChain,FCT,firmachain,1,2019-11-20T02:29:15.000Z,2023-05-31T13:29:00.000Z
477,Propy,PRO,propy,1,2017-09-19T05:24:49.000Z,2023-05-31T13:29:00.000Z
478,SingularityDAO,SDAO,singularitydao,1,2021-05-21T08:54:06.000Z,2023-05-31T13:29:00.000Z
479,Dione Protocol,DIONE,dione-protocol,1,2022-08-22T08:47:00.000Z,2023-05-31T13:27:00.000Z
480,DFI.Money,YFII,yearn-finance-ii,1,2020-07-29T07:24:07.000Z,2023-05-31T13:29:00.000Z
481,Beefy Finance,BIFI,beefy-finance,1,2020-10-05T11:41:00.000Z,2023-05-31T13:26:00.000Z
482,XCAD Network,XCAD,xcad-network,1,2021-05-27T20:42:09.000Z,2023-05-31T13:27:00.000Z
483,Ethernity,ERN,ethernity-chain,1,2021-03-08T16:00:07.000Z,2023-05-31T13:25:00.000Z
484,Adshares,ADS,adshares,1,2017-08-12T23:14:24.000Z,2023-05-31T13:29:00.000Z
485,Fei USD,FEI,fei-usd,1,2021-04-03T19:52:05.000Z,2023-05-31T13:27:00.000Z
486,Volt Inu,VOLT,volt-inu-v2,1,2022-04-20T15:20:00.000Z,2023-05-31T13:25:00.000Z
487,Venus USDT,vUSDT,venus-usdt,1,2020-12-11T04:30:00.000Z,2023-05-31T13:30:00.000Z
488,Phoenix,PHB,phoenix-global-new,1,2021-11-05T14:37:07.000Z,2023-05-31T13:27:00.000Z
489,PlatON,LAT,platon,1,2021-05-12T05:29:06.000Z,2023-05-31T13:29:00.000Z
490,Verge,XVG,verge,1,2014-10-25T22:14:26.000Z,2023-05-31T13:29:00.000Z
491,Qredo,QRDO,qredo,1,2021-08-31T11:31:43.000Z,2023-05-31T13:26:00.000Z
492,Elastos,ELA,elastos,1,2018-02-01T22:54:29.000Z,2023-05-31T13:29:00.000Z
493,Kishu Inu,KISHU,kishu-inu,1,2021-04-20T22:20:04.000Z,2023-05-31T13:30:00.000Z
494,Sweat Economy,SWEAT,sweat-economy,1,2022-09-13T08:21:00.000Z,2023-05-31T13:26:00.000Z
495,KLAYswap Protocol,KSP,klayswap-protocol,1,2021-01-20T15:40:03.000Z,2023-05-31T13:30:00.000Z
496,Lyra,LYRA,lyra-finance,1,2021-12-14T13:39:03.000Z,2023-05-31T13:29:00.000Z
497,Carry,CRE,carry,1,2019-05-17T20:14:03.000Z,2023-05-31T13:29:00.000Z
498,Adventure Gold,AGLD,adventure-gold,1,2021-09-02T11:18:04.000Z,2023-05-31T13:28:00.000Z
499,Alchemix,ALCX,alchemix,1,2021-02-27T20:20:08.000Z,2023-05-31T13:30:00.000Z
500,Hifi Finance,HIFI,hifi-finance-new,1,2023-01-30T21:10:00.000Z,2023-05-31T13:25:00.000Z
501,Grove Coin,GRV,grove3,1,2023-01-10T10:40:00.000Z,2023-05-31T13:25:00.000Z
502,Efinity Token,EFI,efinity,1,2021-08-04T10:38:00.000Z,2023-05-31T13:28:00.000Z
503,Bounce Token,AUCTION,bounce-token,1,2021-02-26T03:45:06.000Z,2023-05-31T13:25:00.000Z
504,HELLO,HELLO,hello-labs,1,2022-10-20T13:16:00.000Z,2023-05-31T13:26:00.000Z
505,Manchester City Fan Token,CITY,manchester-city-fan-token,1,2021-05-25T16:03:18.000Z,2023-05-31T13:28:00.000Z
506,Doge Killer,LEASH,doge-killer,1,2021-04-19T06:48:03.000Z,2023-05-31T13:28:00.000Z
507,Gelato,GEL,gelato,1,2021-09-14T22:36:03.000Z,2023-05-31T13:26:00.000Z
508,Router Protocol,ROUTE,router-protocol,1,2021-01-20T07:10:03.000Z,2023-05-31T13:30:00.000Z
509,Orion Protocol,ORN,orion-protocol,1,2020-07-16T14:04:23.000Z,2023-05-31T13:29:00.000Z
510,Alpaca Finance,ALPACA,alpaca-finance,1,2021-03-05T18:30:00.000Z,2023-05-31T13:25:00.000Z
511,Moss Coin,MOC,moss-coin,1,2018-07-11T03:49:23.000Z,2023-05-31T13:29:00.000Z
512,Persistence,XPRT,persistence,1,2021-04-01T13:09:03.000Z,2023-05-31T13:29:00.000Z
513,VIMworld,VEED,vimworld,1,2021-08-19T17:35:03.000Z,2023-05-31T13:30:00.000Z
514,Groestlcoin,GRS,groestlcoin,1,2014-04-11T20:45:53.000Z,2023-05-31T13:29:00.000Z
515,USDK,USDK,usdk,1,2019-07-29T23:39:11.000Z,2023-05-31T13:29:00.000Z
516,Defigram,DFG,defigram,1,2022-04-20T08:15:00.000Z,2023-05-31T13:25:00.000Z
